enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
392,2026-08-08,present,54,,,,36,11363,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-10,present,54,,,,36,11364,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-12,present,54,,,,36,11365,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-13,present,54,,,,36,11366,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-14,present,54,,,,36,11367,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-15,present,54,,,,36,11368,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-17,present,54,,,,36,11369,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-18,present,54,,,,36,11370,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-19,present,54,,,,36,11371,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-20,present,54,,,,36,11372,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-21,present,54,,,,36,11373,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-22,present,54,,,,36,11374,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-24,present,54,,,,36,11375,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-25,absent,54,,,,36,11376,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-26,present,54,,,,36,11377,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-27,present,54,,,,36,11378,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-28,present,54,,,,36,11379,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-29,present,54,,,,36,11380,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-31,present,54,,,,36,11381,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-09-01,present,54,,,,36,11382,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-24,present,54,,,,36,11383,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-25,present,54,,,,36,11384,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-26,present,54,,,,36,11385,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-27,present,54,,,,36,11386,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-29,present,54,,,,36,11387,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-06-30,present,54,,,,36,11388,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-01,present,54,,,,36,11389,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-02,leave,54,,,,36,11390,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-03,present,54,,,,36,11391,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-04,present,54,,,,36,11392,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-06,present,54,,,,36,11393,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-07,present,54,,,,36,11394,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-08,present,54,,,,36,11395,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-09,present,54,,,,36,11396,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-10,present,54,,,,36,11397,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-11,present,54,,,,36,11398,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-13,present,54,,,,36,11399,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-14,present,54,,,,36,11400,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-15,present,54,,,,36,11401,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-16,present,54,,,,36,11402,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-17,present,54,,,,36,11403,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-18,present,54,,,,36,11404,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-20,present,54,,,,36,11405,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-21,present,54,,,,36,11406,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-22,present,54,,,,36,11407,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-24,present,54,,,,36,11408,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-25,present,54,,,,36,11409,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-27,absent,54,,,,36,11410,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-28,absent,54,,,,36,11411,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-29,present,54,,,,36,11412,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-30,present,54,,,,36,11413,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-07-31,present,54,,,,36,11414,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-01,present,54,,,,36,11415,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-03,present,54,,,,36,11416,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-04,present,54,,,,36,11417,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-05,present,54,,,,36,11418,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-06,present,54,,,,36,11419,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-07,present,54,,,,36,11420,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-08,present,54,,,,36,11421,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-10,present,54,,,,36,11422,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-12,present,54,,,,36,11423,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-13,present,54,,,,36,11424,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-14,present,54,,,,36,11425,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-15,present,54,,,,36,11426,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-17,present,54,,,,36,11427,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-18,present,54,,,,36,11428,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-19,present,54,,,,36,11429,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-20,present,54,,,,36,11430,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-21,present,54,,,,36,11431,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-22,absent,54,,,,36,11432,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-24,present,54,,,,36,11433,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-25,present,54,,,,36,11434,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-26,present,54,,,,36,11435,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-27,present,54,,,,36,11436,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-28,present,54,,,,36,11437,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-29,absent,54,,,,36,11438,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-08-31,present,54,,,,36,11439,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,2026-09-01,present,54,,,,36,11440,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-24,present,54,,,,36,11441,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-25,present,54,,,,36,11442,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-26,present,54,,,,36,11443,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-27,present,54,,,,36,11444,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-29,present,54,,,,36,11445,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-06-30,present,54,,,,36,11446,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-01,present,54,,,,36,11447,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-02,present,54,,,,36,11448,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-03,present,54,,,,36,11449,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-04,present,54,,,,36,11450,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-06,present,54,,,,36,11451,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-07,present,54,,,,36,11452,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-08,present,54,,,,36,11453,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-09,present,54,,,,36,11454,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-10,present,54,,,,36,11455,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-11,present,54,,,,36,11456,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-13,present,54,,,,36,11457,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-14,present,54,,,,36,11458,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-15,present,54,,,,36,11459,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-16,leave,54,,,,36,11460,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-17,present,54,,,,36,11461,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-18,present,54,,,,36,11462,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-20,present,54,,,,36,11463,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-21,present,54,,,,36,11464,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-22,leave,54,,,,36,11465,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-24,present,54,,,,36,11466,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-25,present,54,,,,36,11467,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-27,present,54,,,,36,11468,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-28,present,54,,,,36,11469,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-29,present,54,,,,36,11470,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-30,present,54,,,,36,11471,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-07-31,present,54,,,,36,11472,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-01,present,54,,,,36,11473,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-03,present,54,,,,36,11474,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-04,present,54,,,,36,11475,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-05,present,54,,,,36,11476,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-06,present,54,,,,36,11477,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-07,present,54,,,,36,11478,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-08,present,54,,,,36,11479,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-10,present,54,,,,36,11480,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-12,present,54,,,,36,11481,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-13,present,54,,,,36,11482,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-14,present,54,,,,36,11483,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-15,present,54,,,,36,11484,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-17,present,54,,,,36,11485,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-18,present,54,,,,36,11486,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-19,present,54,,,,36,11487,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-20,present,54,,,,36,11488,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-21,absent,54,,,,36,11489,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-22,present,54,,,,36,11490,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-24,present,54,,,,36,11491,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-25,present,54,,,,36,11492,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-26,present,54,,,,36,11493,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-27,present,54,,,,36,11494,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-28,present,54,,,,36,11495,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-29,present,54,,,,36,11496,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-08-31,absent,54,,,,36,11497,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,2026-09-01,present,54,,,,36,11498,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-24,present,54,,,,36,11499,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-25,present,54,,,,36,11500,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-26,present,54,,,,36,11501,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-27,present,54,,,,36,11502,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-29,present,54,,,,36,11503,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-06-30,present,54,,,,36,11504,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-01,present,54,,,,36,11505,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-02,present,54,,,,36,11506,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-03,present,54,,,,36,11507,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-04,present,54,,,,36,11508,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-06,present,54,,,,36,11509,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-07,present,54,,,,36,11510,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-08,present,54,,,,36,11511,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-09,present,54,,,,36,11512,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-10,present,54,,,,36,11513,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-11,present,54,,,,36,11514,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-13,present,54,,,,36,11515,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-14,present,54,,,,36,11516,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-15,present,54,,,,36,11517,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-16,present,54,,,,36,11518,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-17,present,54,,,,36,11519,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-18,present,54,,,,36,11520,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-20,present,54,,,,36,11521,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-21,present,54,,,,36,11522,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-22,present,54,,,,36,11523,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-24,present,54,,,,36,11524,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-25,present,54,,,,36,11525,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-27,present,54,,,,36,11526,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-28,leave,54,,,,36,11527,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-29,present,54,,,,36,11528,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-30,present,54,,,,36,11529,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-07-31,present,54,,,,36,11530,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-01,leave,54,,,,36,11531,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-03,present,54,,,,36,11532,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-04,present,54,,,,36,11533,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-05,present,54,,,,36,11534,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-06,present,54,,,,36,11535,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-07,present,54,,,,36,11536,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-08,present,54,,,,36,11537,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-10,present,54,,,,36,11538,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-12,present,54,,,,36,11539,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-13,present,54,,,,36,11540,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-14,present,54,,,,36,11541,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-15,present,54,,,,36,11542,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-17,present,54,,,,36,11543,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-18,present,54,,,,36,11544,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-19,present,54,,,,36,11545,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-20,present,54,,,,36,11546,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-21,present,54,,,,36,11547,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-22,present,54,,,,36,11548,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-24,absent,54,,,,36,11549,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-25,absent,54,,,,36,11550,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-26,present,54,,,,36,11551,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-27,present,54,,,,36,11552,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-28,present,54,,,,36,11553,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-29,present,54,,,,36,11554,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-08-31,present,54,,,,36,11555,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,2026-09-01,present,54,,,,36,11556,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-24,present,54,,,,36,11557,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-25,present,54,,,,36,11558,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-26,present,54,,,,36,11559,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-27,present,54,,,,36,11560,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-29,present,54,,,,36,11561,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-06-30,present,54,,,,36,11562,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-01,present,54,,,,36,11563,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-02,present,54,,,,36,11564,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-03,present,54,,,,36,11565,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-04,present,54,,,,36,11566,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-06,present,54,,,,36,11567,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,2026-07-07,present,54,,,,36,11568,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
