exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
456,338,38.40,False,False,,411,36,4494,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,339,34.40,False,False,,411,36,4495,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,340,45.60,False,False,,411,36,4496,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,341,53.60,False,False,,411,36,4497,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,342,60.00,False,False,,411,36,4498,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,343,65.60,False,False,,411,36,4499,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,344,72.00,False,False,,411,36,4500,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,345,33.60,False,False,,411,36,4501,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,346,29.60,False,False,,411,36,4502,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
456,347,46.40,False,False,,411,36,4503,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,338,28.80,False,False,,416,36,4504,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,339,40.80,False,False,,416,36,4505,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,340,41.60,False,False,,416,36,4506,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,341,59.20,False,False,,416,36,4507,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,342,53.60,False,False,,416,36,4508,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,343,58.40,False,False,,416,36,4509,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,344,66.40,False,False,,416,36,4510,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,345,23.20,False,False,,416,36,4511,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,346,36.00,False,False,,416,36,4512,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
457,347,49.60,False,False,,416,36,4513,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,348,40.00,False,False,,417,36,4514,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,349,34.40,False,False,,417,36,4515,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,350,47.20,False,False,,417,36,4516,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,351,48.00,False,False,,417,36,4517,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,352,57.60,False,False,,417,36,4518,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,353,60.80,False,False,,417,36,4519,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,354,72.80,False,False,,417,36,4520,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,355,26.40,False,False,,417,36,4521,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,356,30.40,False,False,,417,36,4522,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
458,357,47.20,False,False,,417,36,4523,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,348,37.60,False,False,,414,36,4524,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,349,44.00,False,False,,414,36,4525,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,350,48.80,False,False,,414,36,4526,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,351,53.60,False,False,,414,36,4527,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,352,60.80,False,False,,414,36,4528,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,353,60.80,False,False,,414,36,4529,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,354,72.80,False,False,,414,36,4530,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,355,26.40,False,False,,414,36,4531,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,356,41.60,False,False,,414,36,4532,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
459,357,37.60,False,False,,414,36,4533,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,348,34.40,False,False,,418,36,4534,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,349,42.40,False,False,,418,36,4535,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,350,44.00,False,False,,418,36,4536,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,351,46.40,False,False,,418,36,4537,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,352,57.60,False,False,,418,36,4538,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,353,66.40,False,False,,418,36,4539,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,354,73.60,False,False,,418,36,4540,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,355,28.00,False,False,,418,36,4541,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,356,32.80,False,False,,418,36,4542,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
460,357,44.00,False,False,,418,36,4543,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,348,34.40,False,False,,415,36,4544,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,349,45.60,False,False,,415,36,4545,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,350,51.20,False,False,,415,36,4546,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,351,53.60,False,False,,415,36,4547,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,352,54.40,False,False,,415,36,4548,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,353,70.40,False,False,,415,36,4549,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,354,64.80,False,False,,415,36,4550,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,355,26.40,False,False,,415,36,4551,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,356,29.60,False,False,,415,36,4552,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
461,357,48.00,False,False,,415,36,4553,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,348,32.80,False,False,,412,36,4554,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,349,32.00,False,False,,412,36,4555,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,350,38.40,False,False,,412,36,4556,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,351,47.20,False,False,,412,36,4557,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,352,56.80,False,False,,412,36,4558,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,353,60.00,False,False,,412,36,4559,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,354,68.80,False,False,,412,36,4560,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,355,34.40,False,False,,412,36,4561,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,356,36.00,False,False,,412,36,4562,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
462,357,45.60,False,False,,412,36,4563,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,348,38.40,False,False,,410,36,4564,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,349,40.00,False,False,,410,36,4565,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,350,47.20,False,False,,410,36,4566,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,351,48.80,False,False,,410,36,4567,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,352,60.80,False,False,,410,36,4568,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,353,65.60,False,False,,410,36,4569,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,354,66.40,False,False,,410,36,4570,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,355,24.80,False,False,,410,36,4571,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,356,41.60,False,False,,410,36,4572,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
463,357,47.20,False,False,,410,36,4573,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,358,39.20,False,False,,417,36,4574,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,359,37.60,False,False,,417,36,4575,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,360,47.20,False,False,,417,36,4576,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,361,52.80,False,False,,417,36,4577,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,362,55.20,False,False,,417,36,4578,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,363,60.00,False,False,,417,36,4579,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,364,73.60,False,False,,417,36,4580,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,365,31.20,False,False,,417,36,4581,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,366,38.40,False,False,,417,36,4582,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
464,367,49.60,False,False,,417,36,4583,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,358,37.60,False,False,,414,36,4584,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,359,40.00,False,False,,414,36,4585,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,360,45.60,False,False,,414,36,4586,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,361,56.80,False,False,,414,36,4587,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,362,63.20,False,False,,414,36,4588,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,363,64.00,False,False,,414,36,4589,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,364,76.80,False,False,,414,36,4590,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,365,36.00,False,False,,414,36,4591,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,366,36.00,False,False,,414,36,4592,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
465,367,44.80,False,False,,414,36,4593,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,358,29.60,False,False,,418,36,4594,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,359,43.20,False,False,,418,36,4595,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,360,44.00,False,False,,418,36,4596,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,361,50.40,False,False,,418,36,4597,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,362,56.80,False,False,,418,36,4598,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,363,59.20,False,False,,418,36,4599,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,364,78.40,False,False,,418,36,4600,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,365,22.40,False,False,,418,36,4601,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,366,41.60,False,False,,418,36,4602,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
466,367,36.80,False,False,,418,36,4603,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,358,28.00,False,False,,415,36,4604,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,359,32.00,False,False,,415,36,4605,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,360,48.80,False,False,,415,36,4606,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,361,47.20,False,False,,415,36,4607,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,362,55.20,False,False,,415,36,4608,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,363,65.60,False,False,,415,36,4609,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,364,71.20,False,False,,415,36,4610,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,365,27.20,False,False,,415,36,4611,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,366,34.40,False,False,,415,36,4612,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
467,367,43.20,False,False,,415,36,4613,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,358,30.40,False,False,,412,36,4614,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,359,41.60,False,False,,412,36,4615,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,360,45.60,False,False,,412,36,4616,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,361,57.60,False,False,,412,36,4617,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,362,55.20,False,False,,412,36,4618,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,363,64.80,False,False,,412,36,4619,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,364,76.80,False,False,,412,36,4620,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,365,28.80,False,False,,412,36,4621,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,366,29.60,False,False,,412,36,4622,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
468,367,42.40,False,False,,412,36,4623,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,358,35.20,False,False,,410,36,4624,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,359,40.00,False,False,,410,36,4625,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,360,42.40,False,False,,410,36,4626,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,361,50.40,False,False,,410,36,4627,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,362,53.60,False,False,,410,36,4628,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,363,70.40,False,False,,410,36,4629,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,364,78.40,False,False,,410,36,4630,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,365,22.40,False,False,,410,36,4631,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,366,43.20,False,False,,410,36,4632,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
469,367,36.80,False,False,,410,36,4633,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,368,28.80,False,False,,417,36,4634,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,369,37.60,False,False,,417,36,4635,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,370,48.00,False,False,,417,36,4636,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,371,50.40,False,False,,417,36,4637,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,372,63.20,False,False,,417,36,4638,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,373,60.00,False,False,,417,36,4639,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,374,66.40,False,False,,417,36,4640,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,375,26.40,False,False,,417,36,4641,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,376,37.60,False,False,,417,36,4642,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
470,377,42.40,False,False,,417,36,4643,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,368,26.40,False,False,,414,36,4644,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,369,39.20,False,False,,414,36,4645,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,370,41.60,False,False,,414,36,4646,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,371,52.80,False,False,,414,36,4647,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,372,55.20,False,False,,414,36,4648,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,373,67.20,False,False,,414,36,4649,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,374,78.40,False,False,,414,36,4650,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,375,24.80,False,False,,414,36,4651,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,376,34.40,False,False,,414,36,4652,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
471,377,40.00,False,False,,414,36,4653,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,368,26.40,False,False,,418,36,4654,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,369,42.40,False,False,,418,36,4655,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,370,48.00,False,False,,418,36,4656,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,371,52.00,False,False,,418,36,4657,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,372,65.60,False,False,,418,36,4658,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,373,69.60,False,False,,418,36,4659,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,374,76.80,False,False,,418,36,4660,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,375,34.40,False,False,,418,36,4661,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,376,33.60,False,False,,418,36,4662,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
472,377,47.20,False,False,,418,36,4663,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,368,30.40,False,False,,415,36,4664,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,369,44.00,False,False,,415,36,4665,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,370,38.40,False,False,,415,36,4666,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,371,56.00,False,False,,415,36,4667,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,372,62.40,False,False,,415,36,4668,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,373,60.80,False,False,,415,36,4669,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,374,73.60,False,False,,415,36,4670,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,375,23.20,False,False,,415,36,4671,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,376,31.20,False,False,,415,36,4672,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
473,377,42.40,False,False,,415,36,4673,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,368,32.80,False,False,,412,36,4674,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,369,44.00,False,False,,412,36,4675,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,370,52.80,False,False,,412,36,4676,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,371,45.60,False,False,,412,36,4677,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,372,54.40,False,False,,412,36,4678,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,373,66.40,False,False,,412,36,4679,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,374,76.80,False,False,,412,36,4680,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,375,24.00,False,False,,412,36,4681,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,376,30.40,False,False,,412,36,4682,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
474,377,40.80,False,False,,412,36,4683,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,368,26.40,False,False,,410,36,4684,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,369,36.80,False,False,,410,36,4685,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,370,42.40,False,False,,410,36,4686,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,371,55.20,False,False,,410,36,4687,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,372,65.60,False,False,,410,36,4688,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,373,68.80,False,False,,410,36,4689,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
475,374,71.20,False,False,,410,36,4690,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
